CLIENTNUM,概率,高精确
719455083,1.7989104173221607e-05,False
773503308,1.7989104173221607e-05,False
715452408,1.7989104173221607e-05,False
711264033,1.7989104173221607e-05,False
718943508,1.7989104173221607e-05,False
778247358,1.7989104173221607e-05,False
710431158,1.7989104173221607e-05,False
715252383,1.7989104173221607e-05,False
717189183,1.7989104173221607e-05,False
712050933,0.9999153853634436,True
714426783,1.7989104173221607e-05,False
721001883,1.7989104173221607e-05,False
716352033,1.7989104173221607e-05,False
713696808,0.9999153853634436,True
711199908,1.7989104173221607e-05,False
711203658,1.7989104173221607e-05,False
708538608,1.7989104173221607e-05,False
816528333,1.7989104173221607e-05,False
719835033,1.7989104173221607e-05,False
753856008,1.7989104173221607e-05,False
735008958,1.7989104173221607e-05,False
814611633,1.7989104173221607e-05,False
711583458,1.7989104173221607e-05,False
779701983,1.7989104173221607e-05,False
719042208,1.7989104173221607e-05,False
717929133,1.7989104173221607e-05,False
714522258,1.7989104173221607e-05,False
716244933,1.7989104173221607e-05,False
779749908,1.7989104173221607e-05,False
713440833,1.7989104173221607e-05,False
803335008,1.7989104173221607e-05,False
721448283,0.9999153853634436,True
713768358,1.7989104173221607e-05,False
713834358,1.7989104173221607e-05,False
708708858,0.9999153853634436,True
721508283,1.7989104173221607e-05,False
788658483,1.7989104173221607e-05,False
709285683,1.7989104173221607e-05,False
714603558,1.7989104173221607e-05,False
717622308,1.7989104173221607e-05,False
713693958,1.7989104173221607e-05,False
715098333,1.7989104173221607e-05,False
719239158,1.7989104173221607e-05,False
710027508,1.7989104173221607e-05,False
714318033,1.7989104173221607e-05,False
720126033,1.7989104173221607e-05,False
814195758,1.7989104173221607e-05,False
712152408,1.7989104173221607e-05,False
755305683,1.7989104173221607e-05,False
720372483,1.7989104173221607e-05,False
757194408,0.9999153853634436,True
719614758,1.7989104173221607e-05,False
771224358,1.7989104173221607e-05,False
712634133,1.7989104173221607e-05,False
711694083,1.7989104173221607e-05,False
806428908,1.7989104173221607e-05,False
720371733,1.7989104173221607e-05,False
716077458,1.7989104173221607e-05,False
719845908,1.7989104173221607e-05,False
708219858,1.7989104173221607e-05,False
712420833,1.7989104173221607e-05,False
714593883,1.7989104173221607e-05,False
780078333,1.7989104173221607e-05,False
716353083,1.7989104173221607e-05,False
708337683,1.7989104173221607e-05,False
719098308,0.9999153853634436,True
718890933,0.9999153853634436,True
770878458,1.7989104173221607e-05,False
780203883,1.7989104173221607e-05,False
716745408,1.7989104173221607e-05,False
770724558,0.9999153853634436,True
779269158,0.9999153853634436,True
718888308,1.7989104173221607e-05,False
714350658,1.7989104173221607e-05,False
710748483,1.7989104173221607e-05,False
772339383,1.7989104173221607e-05,False
712973733,1.7989104173221607e-05,False
754851783,1.7989104173221607e-05,False
715312158,1.7989104173221607e-05,False
714690633,1.7989104173221607e-05,False
717740658,1.7989104173221607e-05,False
717666783,0.9999153853634436,True
787514433,1.7989104173221607e-05,False
779995833,1.7989104173221607e-05,False
717742908,1.7989104173221607e-05,False
718227033,1.7989104173221607e-05,False
714647808,1.7989104173221607e-05,False
718474683,1.7989104173221607e-05,False
709246683,1.7989104173221607e-05,False
715394883,1.7989104173221607e-05,False
772629333,1.7989104173221607e-05,False
721063533,1.7989104173221607e-05,False
793543758,1.7989104173221607e-05,False
708997833,1.7989104173221607e-05,False
718349058,1.7989104173221607e-05,False
717849708,1.7989104173221607e-05,False
721426383,0.9999153853634436,True
713217858,1.7989104173221607e-05,False
711634008,1.7989104173221607e-05,False
718194858,1.7989104173221607e-05,False
780025908,1.7989104173221607e-05,False
713571258,1.7989104173221607e-05,False
779885358,1.7989104173221607e-05,False
711963183,1.7989104173221607e-05,False
771776808,0.9999153853634436,True
719451483,1.7989104173221607e-05,False
789235383,1.7989104173221607e-05,False
819160158,1.7989104173221607e-05,False
779656908,1.7989104173221607e-05,False
708745983,1.7989104173221607e-05,False
712991808,1.7989104173221607e-05,False
715318008,1.7989104173221607e-05,False
711357858,0.9999153853634436,True
778242708,1.7989104173221607e-05,False
755437533,1.7989104173221607e-05,False
796170933,1.7989104173221607e-05,False
827442858,1.7989104173221607e-05,False
787523283,1.7989104173221607e-05,False
771816408,1.7989104173221607e-05,False
772794108,1.7989104173221607e-05,False
716853258,1.7989104173221607e-05,False
789701658,1.7989104173221607e-05,False
712452033,1.7989104173221607e-05,False
778745058,1.7989104173221607e-05,False
711156858,0.9999153853634436,True
808964433,1.7989104173221607e-05,False
714757083,0.9999153853634436,True
778399008,1.7989104173221607e-05,False
758382183,1.7989104173221607e-05,False
721122258,1.7989104173221607e-05,False
827108583,1.7989104173221607e-05,False
794784633,1.7989104173221607e-05,False
710592933,1.7989104173221607e-05,False
780008358,0.9999153853634436,True
715623483,1.7989104173221607e-05,False
711210633,1.7989104173221607e-05,False
783070833,1.7989104173221607e-05,False
713977308,1.7989104173221607e-05,False
720621408,1.7989104173221607e-05,False
778239933,1.7989104173221607e-05,False
712271958,1.7989104173221607e-05,False
720260433,1.7989104173221607e-05,False
770753733,1.7989104173221607e-05,False
778623858,1.7989104173221607e-05,False
713401758,1.7989104173221607e-05,False
789050883,1.7989104173221607e-05,False
771190083,1.7989104173221607e-05,False
781089708,1.7989104173221607e-05,False
817142433,1.7989104173221607e-05,False
712018233,1.7989104173221607e-05,False
708784083,1.7989104173221607e-05,False
